"fileid","fid","dist","ratio"
2392_862_0_2,2392,14425060.3290039,2886.16653241375
2393_863_0_1,2393,4273490.99966231,855.040216018869
2393_863_0_2,2393,4663966.86390574,933.166639436924
2394_864_0_1,2394,43886385.9950198,8780.78951480988
2394_864_0_2,2394,46253144.57698,9254.33064765506
2395_865_0_1,2395,31743298.8858151,6351.20025726592
2395_865_0_2,2395,32095187.3964835,6421.6061217454
2397_867_0_1,2397,28860882.4686883,5774.48628825297
2397_867_0_2,2397,28828883.544542,5768.08394248539
2398_868_0_1,2398,20322004.5596573,4066.02732286061
2398_868_0_2,2398,19737744.5502722,3949.12856147903
2399_869_0_1,2399,180353.565591155,36.0851471771018
2399_869_0_2,2399,286083.658384966,57.2396275280044
2400_86_0_1,2400,16149231.3356582,3231.1387226207
2400_86_0_2,2400,21062029.1164998,4214.09145988391
240_1196_0_1,240,6164016.24756161,1233.29656813958
240_1196_0_2,240,6165139.5460314,1233.52131773337
2401_870_0_2,2401,2261310.45473773,452.443068174815
2402_871_0_1,2402,21770792.3734724,4355.9008350285
2402_871_0_2,2402,21701294.350124,4341.99566829211
2403_872_0_1,2403,13396674.6617107,2680.40709518022
2404_873_0_1,2404,12459655.8647458,2492.92834428687
2404_873_0_2,2404,15509365.2238332,3103.11429048283
2405_874_0_1,2405,6729199.33705003,1346.37841877752
2406_875_0_1,2406,20513929.5770988,4104.42768649435
2407_876_0_1,2407,14298686.8442791,2860.88172154444
2407_876_0_2,2407,14740479.0530039,2949.27552080911
2408_877_0_1,2408,20343940.3415041,4070.41623479474
24_1013_0_1,24,2641393.77269183,528.490150598606
2410_879_0_1,2410,18134142.9362315,3628.27989920597
241_1197_0_1,241,16020169.0385739,3205.31593408842
2411_87_0_1,2411,3772248.00800849,754.751502202578
2413_880_1_1,2413,7763.22656496052,21.5645182360015
2413_880_1_2,2413,15535.7179038128,43.1547719550355
2414_881_0_1,2414,314367.834713525,135.095760512903
2415_881_1_1,2415,6531511.14756445,2447.17540186004
2415_881_1_2,2415,5189146.40313738,1944.22870106309
2416_882_0_1,2416,12462195.5279172,2493.4364801755
2417_883_0_1,2417,20282448.3651704,4058.11291820136
2417_883_0_2,2417,21389914.7613513,4279.69483020233
2418_884_0_1,2418,23489396.281037,4699.75915987136
2418_884_0_2,2418,23499623.5377552,4701.80542972292
2419_885_0_1,2419,22346548.1925771,4471.09807774652
2420_886_0_1,2420,11849485.2370329,2370.8453855608
242_1198_0_1,242,23927987.4986362,4787.51250472914
242_1198_0_2,242,24502055.7185985,4902.37209255673
2421_887_0_1,2421,3065804.1811002,613.406198699519
2421_887_0_2,2421,2900546.87501867,580.341511608377
2422_888_0_1,2422,8364295.06549153,1673.52842446809
2422_888_0_2,2422,8226232.22340158,1645.90480660296
2424_88_0_1,2424,442236.530079216,416.418578229017
2424_88_0_2,2424,101381.883036411,95.4631667009522
2425_88_1_1,2425,4939806.03392233,1255.67006454559
2425_88_1_2,2425,5188499.00068191,1318.88637536398
2426_890_0_1,2426,17812211.8198923,3563.86791114293
2427_891_0_1,2427,27675281.5391764,5537.2712163218
2428_892_0_1,2428,28031492.1694984,5608.54185063994
2428_892_0_2,2428,29990307.811309,6000.46174696058
2429_893_0_1,2429,18652104.121583,3731.91358975251
2429_893_0_2,2429,18830497.7260071,3767.60658783655
243_1199_0_1,243,29440005.4339227,5890.35722967642
243_1199_0_2,243,29436598.8641451,5889.67564308625
2431_895_0_1,2431,28028289.2749074,5607.90101538763
2432_896_0_1,2432,8471857.35937437,1695.04949167154
2432_896_0_2,2432,13607402.9935197,2722.56962655457
2433_897_0_1,2433,11727747.2116727,2346.48803754956
2434_898_0_1,2434,13128573.6123895,2680.39477590638
2434_898_0_2,2434,14513313.8579088,2963.11022007122
2435_898_1_1,2435,9225.04418229101,94.1331039009287
2437_89_0_1,2437,8652007.25336358,1731.09388822801
2437_89_0_2,2437,8621608.3081221,1725.01166629094
2438_8_0_1,2438,450773.756153991,106.919771383774
2438_8_0_2,2438,972011.74078719,230.553069446677
2439_8_1_2,2439,298579.041355592,1085.74196856579
2440_8_2_1,2440,113843.489441707,226.329004854289
2440_8_2_2,2440,51544.5763548562,102.474306868501
244_119_0_1,244,2549712.4239376,727.865379371283
244_119_0_2,244,2609877.05353563,745.040551965638
2441_900_0_1,2441,21813451.4761431,4364.43606965649
2442_901_0_1,2442,33738182.6920724,6750.33667308372
2442_901_0_2,2442,33201242.4745369,6642.90565717024
2443_902_0_1,2443,30384765.0229014,6079.38475848368
2443_902_0_2,2443,33053187.9836991,6613.28290990378
2444_903_0_1,2444,39339050.7347952,7870.9585303712
2446_905_0_1,2446,27860112.7042592,5574.25224174854
2447_907_0_1,2447,33802433.793872,6763.19203558864
2447_907_0_2,2447,34248009.2786742,6852.34279285198
2448_908_0_1,2448,42389685.6396468,8481.32965979328
2449_909_0_1,2449,24143935.706644,4830.71942910044
2449_909_0_2,2449,24243876.0221933,4850.71549063492
2450_90_0_1,2450,401308.871684207,233.999342089917
245_119_1_1,245,2928294.79880835,1961.34949685757
245_119_1_2,245,1978563.89270019,1325.22698774292
2453_90_3_1,2453,18784.0904386172,87.3678625051961
2453_90_3_2,2453,4174.94542770141,19.4183508265182
2454_910_0_1,2454,25066822.8956831,5015.3707274276
2454_910_0_2,2454,25156262.8319545,5033.26587274001
2455_911_0_1,2455,20156327.6813807,4032.87868775125
2458_914_0_1,2458,16615330.5049035,3324.39585932443
2459_915_0_1,2459,15930748.9484422,3187.42475959229
2459_915_0_2,2459,15917620.1956616,3184.79795831566
2460_916_0_1,2460,13969027.1807204,2794.92340550628
2460_916_0_2,2460,14611361.9566577,2923.44176803876
246_11_0_1,246,4150780.88570889,830.488372490773
246_11_0_2,246,4486207.92625928,897.600625502056
2461_917_0_1,2461,14586782.7242313,2918.52395442803
2463_919_0_1,2463,21507844.2548898,4303.29016704478
2464_91_0_1,2464,10745275.2874038,2240.46607327019
2464_91_0_2,2464,10734291.4306333,2238.17586126633
2465_91_1_1,2465,36486.2195153789,182.431097576894
2466_920_0_1,2466,22737160.0760146,4549.25171588928
2466_920_0_2,2466,28566209.056417,5715.5280224924
2467_921_0_1,2467,23944943.2685037,4790.90501570702
2468_922_0_1,2468,16102170.8898073,3221.72286710831
2468_922_0_2,2468,17705167.7110669,3542.45052242234
2470_924_0_1,2470,17103460.2662561,3422.06087760227
2470_924_0_2,2470,17161937.1461165,3433.76093359673
247_1200_0_1,247,17892493.2483018,3579.93062190912
247_1200_0_2,247,17866304.5056099,3574.69077743295
2472_926_0_1,2472,22536722.5473474,4509.14816873697
2476_92_0_1,2476,47638.1459138627,174.498702981182
2478_92_2_1,2478,39233081.1895649,8480.99463674122
2478_92_2_2,2478,38740343.4948264,8374.47978703554
2479_92_3_1,2479,3364.01449290617,35.7873882224061
2479_92_3_2,2479,30040.7660987951,316.218590513633
2480_930_0_1,2480,13879465.8486778,2777.0039713241
248_1201_0_1,248,47304657.5438105,9464.7173957204
248_1201_0_2,248,46685575.3472134,9340.85141000669
2482_932_0_1,2482,17172776.2411594,3435.92962007991
2483_933_0_1,2483,12155509.3949857,2432.07470888069
2483_933_0_2,2483,11851210.051024,2371.19048639935
2484_934_0_1,2484,5164998.45200536,1033.41305562332
2484_934_0_2,2484,4383491.22382794,877.049064391344
2485_935_0_1,2485,10942050.9739128,2189.28590914622
2487_937_0_1,2487,28122975.8305009,5626.84590446196
2487_937_0_2,2487,28118152.3957667,5625.88083148594
2488_938_0_1,2488,32026247.0353845,6407.81253208973
2489_939_0_1,2489,54937546.4421931,10991.906050859
2489_939_0_2,2489,55408948.7916892,11086.2242480371
2490_93_0_1,2490,29690740.4633366,5940.52430238828
249_1202_0_1,249,39627369.9407644,7928.6454463314
249_1202_0_2,249,42977228.9703497,8598.88534820922
2491_940_0_1,2491,32539903.8734543,6510.58500869433
2493_942_0_1,2493,19338375.2723076,3869.22274355894
2494_943_0_1,2494,37932441.4677052,7589.52410318231
2494_943_0_2,2494,38363794.6371028,7675.8292591242
2495_944_0_1,2495,7374687.86377422,1475.52778386839
2495_944_0_2,2495,9348177.64534859,1870.38368254274
2496_945_0_1,2496,13296946.0268335,2660.45338672139
2496_945_0_2,2496,13002631.6514662,2601.56695707606
2497_946_0_1,2497,6553298.38328426,1311.18415031698
2497_946_0_2,2497,12463344.6961364,2493.66640578959
2498_947_0_1,2498,20039474.6415126,4009.49872779363
2498_947_0_2,2498,19699026.7994241,3941.38191264989
2499_948_0_1,2499,21401628.8707284,4282.03858958151
2499_948_0_2,2499,19736987.4504981,3948.97708093199
2500_949_0_1,2500,10566007.3177297,2114.0470823789
250_1203_0_1,250,11526262.3188045,2306.17493373439
250_1203_0_2,250,12488018.0004323,2498.60304130299
2501_94_0_1,2501,4370758.85291718,874.501571211921
2502_950_0_1,2502,199089.380453604,39.8338096145666
2502_950_0_2,2502,193392.992322128,38.6940760948636
2503_951_0_1,2503,5247576.82116373,1049.93533836809
2503_951_0_2,2503,5751470.72673452,1150.75444712575
2504_952_0_1,2504,13258118.5320748,2652.6847803271
2505_953_0_1,2505,27215023.797763,5445.18283268567
2505_953_0_2,2505,32662223.9563023,6535.05881478637
2506_954_0_1,2506,41896990.1793992,8382.75113633437
2506_954_0_2,2506,51947962.2607943,10393.7499521397
2507_955_0_1,2507,62291875.3300319,12463.3604101704
2509_957_0_1,2509,19965562.8794619,3994.71046007641
25_1014_0_1,25,6301130.6671189,1260.73042559402
25_1014_0_2,25,6445986.36353098,1289.71315796938
2510_958_0_1,2510,23670377.7775772,4735.96994349283
2510_958_0_2,2510,23604618.212321,4722.81276757123
251_1204_0_1,251,2681532.38371793,536.521085177658
251_1204_0_2,251,2703114.94876642,540.839325483477
2511_959_0_1,2511,22662151.024257,4534.24390241237
2511_959_0_2,2511,22821653.97424,4566.1572577511
2512_95_0_1,2512,23743074.0911241,4750.51502423452
2512_95_0_2,2512,26238931.9845911,5249.8863514588
2513_960_0_1,2513,27267094.6682868,5455.60117412701
2514_961_0_1,2514,16493919.373514,3300.10391626932
2514_961_0_2,2514,16606696.26998,3322.66832132452
2515_962_0_1,2515,26210196.3263174,5244.1369200315
2515_962_0_2,2515,26315709.2566136,5265.24795050292
2516_963_0_1,2516,23986937.9775931,4799.30731844601
2516_963_0_2,2516,23975196.2091261,4796.95802503523
2517_964_0_1,2517,9767822.09913742,1954.3461582908
2518_965_0_1,2518,10905764.9404951,2182.02579841839
2518_965_0_2,2518,11685387.8883061,2338.01278277432
2519_966_0_1,2519,14149977.0351392,2831.1278581711
2519_966_0_2,2519,15244865.5688596,3050.19319104834
2520_967_0_1,2520,8994971.63292591,1799.71421227009
2520_967_0_2,2520,8963067.94490489,1793.33092134952
252_1205_0_1,252,3390063.13995414,678.283941567455
252_1205_0_2,252,3308819.36874681,662.028685223452
2521_968_0_1,2521,13304483.4750443,2661.9614796007
2521_968_0_2,2521,14500836.9379095,2901.32791874939
2522_969_0_1,2522,11981733.5140452,2397.30562505907
2522_969_0_2,2522,11866940.7897185,2374.33789310095
2523_96_0_1,2523,47641189.4507938,9532.05071044295
2523_96_0_2,2523,47721466.0949446,9548.11246397452
2524_970_0_1,2524,15330428.7274348,3067.31267055518
2524_970_0_2,2524,14525300.7056862,2906.22263018933
2525_971_0_1,2525,24136839.892925,4829.29969846438
2526_972_0_1,2526,10641756.879078,2129.20305703841
2526_972_0_2,2526,10930872.9540427,2187.04941057276
2527_973_0_1,2527,7103394.85685753,1421.24747035965
2528_974_0_1,2528,39076873.7918128,7818.50215922626
2528_974_0_2,2528,46340990.0354606,9271.90676980003
2529_975_0_1,2529,12364406.7640092,2473.8709011623
253_1206_0_1,253,4663523.10772793,933.077852686661
2532_978_0_1,2532,32125901.970336,6427.75149466506
2533_979_0_1,2533,26983644.3843424,5398.88843224138
2533_979_0_2,2533,30615641.5581356,6125.57854304435
2535_980_0_1,2535,18879628.4114375,3777.43665695029
2536_981_0_1,2536,27754239.9612559,5553.06921993916
2536_981_0_2,2536,26911672.4647555,5384.48828826641
2537_982_0_1,2537,42272327.6289233,8457.84866525075
2537_982_0_2,2537,42250887.3481284,8453.55889318295
2538_983_0_1,2538,16636147.9707504,3328.56101855751
2538_983_0_2,2538,17494858.3164594,3500.37181201668
2539_984_0_1,2539,30752246.4427736,6152.9104527358
2539_984_0_2,2539,31895842.0161657,6381.7210916698
2540_985_0_1,2540,25819006.4792518,5165.86764290753
254_1207_0_1,254,14461789.3010271,2893.51526631194
254_1207_0_2,254,14435875.3969617,2888.33041155697
2541_986_0_1,2541,6377643.00572086,1276.03901675087
2542_987_0_1,2542,6008199.47990118,1202.12074427795
2543_988_0_1,2543,23370802.4288407,4676.03089812739
2543_988_0_2,2543,24155486.6874689,4833.03054971367
2544_989_0_1,2544,124559.526423157,24.9218740342451
2545_98_0_1,2545,24571780.4334884,4916.32261574397
2546_990_0_1,2546,265135.614893371,53.0483423156004
2547_991_0_1,2547,291848.902326861,58.3931377204604
2548_992_0_1,2548,22293478.6016792,4460.47991230075
2549_993_0_1,2549,15083691.651898,3017.94550858302
2549_993_0_2,2549,15240237.1493303,3049.26713672074
2550_994_0_1,2550,11399826.2788626,2280.87760681524
2550_994_0_2,2550,11377434.0383007,2276.39736660679
255_1208_0_1,255,26857758.326078,5373.70114567386
255_1208_0_2,255,25400663.2960713,5082.16552542443
2551_995_0_1,2551,15996072.5651445,3200.49471091326
2552_996_0_1,2552,25505527.2526209,5103.14670920787
2553_997_0_1,2553,37763260.5904175,7555.67438783864
2553_997_0_2,2553,37734516.2372058,7549.92321672786
2554_998_0_1,2554,2853043.23086414,570.836980965214
2554_998_0_2,2554,2795560.65866664,559.335866079759
2555_999_0_1,2555,10017298.9594293,2004.26149648444
2555_999_0_2,2555,11839526.0114083,2368.85274337901
2557_99_1_1,2557,4022362.33690195,5156.87479089994
2557_99_1_2,2557,4031874.19764372,5169.06948415862
2558_99_2_1,2558,8104576.97300343,8024.33363663706
2559_99_3_1,2559,3145851.5767655,3582.97446100854
2560_99_4_1,2560,33133.5191131585,38.7526539335188
2560_99_4_2,2560,46054.0704480006,53.8644098807025
256_1209_0_1,256,6747154.1291256,1349.97081415078
2561_9_0_1,2561,1357728.60647609,860.411030719958
2561_9_0_2,2561,1519435.67420419,962.886992524838
2562_9_1_1,2562,9525969.59349434,2787.00105134416
2562_9_1_2,2562,9476401.38986285,2772.49894378667
257_120_0_1,257,19839464.2283399,7416.62214143547
258_120_1_1,258,919802.494783784,821.98614368524
258_120_1_2,258,151828.023183697,147.262874087
259_120_2_1,259,3042863.98920723,3465.67652529297
260_120_3_1,260,178388.127175803,155.390354682755
26_1015_0_1,26,1263206.55999178,252.742408961941
261_1210_0_1,261,2172739.46779481,434.72178227187
262_1211_0_1,262,10778257.8556465,2156.51417680001
263_1212_0_1,263,3999128.18902568,800.145696083569
263_1212_0_2,263,3698945.93592411,740.085221273331
264_1213_0_1,264,43590511.1544483,8721.59086723655
264_1213_0_2,264,43588227.1641111,8721.13388637676
265_1214_0_1,265,29300354.4943058,5862.41586520725
265_1214_0_2,265,29315320.7105211,5865.41030622671
266_1215_0_1,266,19847952.084956,3971.17888854661
266_1215_0_2,266,19843561.508221,3970.30042181293
267_1216_0_1,267,3067192.05774728,613.683885103498
267_1216_0_2,267,4507687.24630706,901.898208544831
268_1217_0_1,268,7474367.64807835,1495.47171830299
268_1217_0_2,268,7151597.61393129,1430.89187953807
269_1218_0_1,269,13130658.2445941,2627.1825219276
269_1218_0_2,269,13362867.6783577,2673.64299286869
270_1219_0_1,270,8683022.73330119,1737.29946644682
270_1219_0_2,270,8268919.71469643,1654.44572122778
27_1016_0_1,27,7705098.05656627,1541.63626581958
27_1016_0_2,27,6002834.95470838,1201.04740990564
271_121_0_1,271,2131624.0696157,808.965491315256
271_121_0_2,271,2386520.35202926,905.700323350763
272_121_1_1,272,1736175.99211674,735.356201658933
273_1220_0_1,273,8562970.74570481,1713.27946092533
273_1220_0_2,273,8902883.5858506,1781.28923286327
274_1221_0_1,274,41146860.4930906,8232.665164684
274_1221_0_2,274,40532304.9998382,8109.7048819204
275_1222_0_1,275,38885578.0715914,7780.22770540045
275_1222_0_2,275,38953274.9450962,7793.77249801844
276_1223_0_1,276,31767069.5276954,6355.95628805431
277_1224_0_1,277,33383011.13725,6679.27393702482
277_1224_0_2,277,33050764.0093707,6612.79792104257
278_1225_0_1,278,18681335.8868263,3737.76228227818
278_1225_0_2,278,21256461.5537073,4252.99350814472
279_1226_0_1,279,46492444.3519819,9302.2097542981
279_1226_0_2,279,49052445.9846648,9814.41496291812
280_1227_0_1,280,23618808.2439693,4725.65190955767
280_1227_0_2,280,23711290.7327653,4744.15580887661
28_1017_0_1,28,3565576.97097922,713.400754497644
28_1017_0_2,28,4660623.14164796,932.497627380545
281_1228_0_1,281,32192210.3382316,6441.01847503633
281_1228_0_2,281,32949084.4591242,6592.45387337418
282_1229_0_1,282,15735354.2540639,3148.33018288593
282_1229_0_2,282,17558845.0308122,3513.1742758728
283_122_0_1,283,368946.521010919,281.853721169533
283_122_0_2,283,578557.978124456,441.984704449547
284_122_1_1,284,11822883.4239572,3206.64047300167
284_122_1_2,284,12097831.0902881,3281.21266349013
285_1230_0_1,285,19150269.8693806,3831.58660851952
286_1231_0_1,286,28603359.6962443,5722.96112369834
286_1231_0_2,286,28542113.0702188,5710.70689680249
287_1232_0_1,287,28849750.5624963,5772.2590161057
287_1232_0_2,287,29047795.0832413,5811.88377015633
288_1233_0_1,288,25932630.5404596,5188.6015487114
288_1233_0_2,288,25870708.6246142,5176.21220980676
289_1234_0_1,289,7573529.12221297,1515.31194922228
289_1234_0_2,289,7573901.41208299,1515.38643699139
290_1235_0_1,290,8428916.3888119,1686.45786090674
29_1018_0_1,29,11755836.1894834,2352.10808112914
29_1018_0_2,29,12240871.0986659,2449.15388128569
291_1236_0_1,291,20640899.1250192,4129.83175770692
291_1236_0_2,291,22055377.126087,4412.84056144197
292_1237_0_1,292,32937642.6161443,6590.16458906448
292_1237_0_2,292,30597975.1743785,6122.04385241666
293_1238_0_1,293,24701296.9188136,4942.23627827403
293_1238_0_2,293,24734723.6931761,4948.92430835857
294_1239_0_1,294,16039284.5743835,3209.14057110514
294_1239_0_2,294,16053719.3715654,3212.02868578739
295_123_0_1,295,7174483.64096397,1435.47091655942
296_1240_0_1,296,24898848.4279232,4981.76239054086
297_1241_0_1,297,4245763.29408725,849.492455799769
297_1241_0_2,297,4356192.51553103,871.587137961391
298_1242_0_1,298,5075773.63458807,1015.56095129813
298_1242_0_2,298,1355811.39571884,271.270787458751
299_1244_0_1,299,23404537.9730223,4682.78070688721
299_1244_0_2,299,23541524.3382992,4710.18894323714
300_1245_0_1,300,23350007.3269216,4671.87021346971
300_1245_0_2,300,23458486.6666366,4693.57476323261
301_1246_0_1,301,24965945.5517633,4995.18718522676
302_1247_0_1,302,15792908.574471,3159.84565315546
302_1247_0_2,302,15747586.9990804,3150.77771090044
303_1248_0_1,303,8061398.6734765,1612.92490465716
303_1248_0_2,303,8279925.49994488,1656.64775909261
304_1249_0_1,304,8807026.42947299,1762.11012994658
305_124_0_1,305,4859526.26375498,4189.24677909912
305_124_0_2,305,5699378.60009907,4484.16884350832
306_124_1_1,306,2631910.85195749,665.6324865851
306_124_1_2,306,1898440.04345535,480.131523382739
307_1250_0_1,307,20624059.6323132,4126.46251146724
307_1250_0_2,307,20580595.5214068,4117.76621076567
308_1251_0_1,308,16795103.3887843,3360.36482368634
308_1251_0_2,308,16746787.4508078,3350.69776926926
309_1252_0_1,309,21160468.1739283,4233.78714964552
310_1253_0_1,310,30832307.3352194,6168.92903865934
31_101_0_1,31,22574.8510603337,126.116486370579
312_1255_0_1,312,15617112.3070555,3124.67233034323
312_1255_0_2,312,14997569.9843346,3000.71428257996
313_1256_0_1,313,11420837.0647377,2285.08144552576
313_1256_0_2,313,12609352.6491265,2522.87968169797
314_1257_0_1,314,10807445.6054227,2162.35406270963
314_1257_0_2,314,14403734.019278,2881.89956368106
315_1258_0_1,315,8571757.04356354,1715.03742368218
316_1259_0_1,316,6203541.02785846,1241.20468744667
316_1259_0_2,316,5881098.44140688,1176.69036442715
317_125_0_1,317,3852819.71880262,4926.87943580898
317_125_0_2,317,4709259.32734299,5129.91212128866
318_125_1_1,318,140167.78251622,1649.03273548494
319_125_2_1,319,9706928.1463642,4957.57310845976
319_125_2_2,319,9418458.29200146,4810.24427579237
320_125_3_1,320,2383637.97442099,1521.14739911997
320_125_3_2,320,3009697.92249323,1920.67512603269
32_101_1_1,32,25549031.785455,5274.36659485034
32_101_1_2,32,34309951.6051715,7082.97927439545
322_1260_0_1,322,6045077.2124535,1209.49924218758
323_1261_0_1,323,14388166.3112966,2878.78477616979
324_1262_0_1,324,6265190.80005479,1253.53957584129
325_1263_0_1,325,15474210.5283875,3096.08053789266
325_1263_0_2,325,15193422.5957516,3039.90047934206
326_1264_0_1,326,19850446.9214128,3971.67805550476
326_1264_0_2,326,19523076.3005693,3906.17773120633
327_1265_0_1,327,10369288.4705985,2074.68756914735
327_1265_0_2,327,9904349.71413599,1981.66260787035
328_1266_0_1,328,7699202.83773324,1540.45675024675
328_1266_0_2,328,8400353.50037767,1680.74299727444
329_1267_0_1,329,10365665.4495516,2073.96267498031
33_1020_0_1,33,24138408.7483889,4829.61359511582
33_1020_0_2,33,27776223.7594478,5557.46773898515
332_126_0_1,332,74228.0407841501,71.0996559235154
332_126_0_2,332,33685.5487208405,32.2658512651729
333_126_1_1,333,14900263.8378141,3770.30967556025
334_1270_0_1,334,22884675.1969041,4578.76654599923
334_1270_0_2,334,23033388.0266415,4608.5210137338
335_1271_0_1,335,15981152.864144,3197.50957665947
335_1271_0_2,335,15614300.546573,3124.10975321588
336_1272_0_1,336,10245718.9209629,2049.96376970045
337_1273_0_1,337,12189056.443754,2438.7868034722
338_1274_0_1,338,29233231.1485815,5848.98582404592
338_1274_0_2,338,34146193.5266668,6831.97149393093
339_1275_0_1,339,9795077.16956974,1959.79935365541
340_1276_0_1,340,1797175.21703637,359.578874957258
34_1021_0_1,34,30122082.8451227,6026.82729994451
341_1277_0_1,341,4120913.95447417,824.512595933207
341_1277_0_2,341,8084871.37754546,1617.62132403871
342_1278_0_1,342,11399655.5844008,2280.84345426186
342_1278_0_2,342,13925573.9051264,2786.22927273438
343_1279_0_1,343,3029456.79891635,606.133813308594
343_1279_0_2,343,2018291.31499255,403.819790914877
344_127_0_1,344,22475154.3630616,5043.79586244649
345_127_1_1,345,25576.1441692781,47.3632299431075
345_127_1_2,345,14966.2380690774,27.7152556834767
346_1280_0_1,346,3158461.12610581,631.94500322245
346_1280_0_2,346,3212771.63167198,642.811450914761
347_1281_0_1,347,3164877.30995155,633.228753491706
347_1281_0_2,347,3949589.4353207,790.233980656402
348_1282_0_1,348,3747790.89107804,749.858121464194
348_1282_0_2,348,3612939.53927687,722.877058678846
349_1283_0_2,349,136171.214410313,27.245140938438
350_1284_0_2,350,132559.83370397,26.5225757711024
35_1022_0_1,35,32504742.1464582,6503.54984923133
35_1022_0_2,35,32723861.7233109,6547.39130118265
351_1285_0_1,351,11656251.1382608,2332.18310089253
351_1285_0_2,351,12145338.7973409,2430.03977537834
352_1286_0_1,352,47311683.6851857,9466.12318631167
352_1286_0_2,352,47321569.8576544,9468.10121201568
353_1287_0_1,353,9997764.72748659,2000.35308673201
353_1287_0_2,353,10836855.3504813,2168.23836544243
354_1288_0_1,354,20121451.7157864,4025.90070343865
354_1288_0_2,354,21914487.6557244,4384.65139170155
355_1289_0_1,355,12395212.454944,2480.03450479071
355_1289_0_2,355,12363188.5565731,2473.62716217949
356_128_0_1,356,629436.714982471,519.766073478506
356_128_0_2,356,276695.484924894,228.485123802555
357_128_1_1,357,1068215.96859514,339.655315928502
357_128_1_2,357,87059.690707416,27.6819366319288
359_1290_0_1,359,6624012.33980078,1325.33260100056
359_1290_0_2,359,6036411.37766589,1207.76538168585
360_1291_0_1,360,5856962.15453964,1171.86117537808
36_1023_0_1,36,17394207.4722432,3480.23358788379
361_1292_0_1,361,9732040.1708811,1947.1869089398
362_1293_0_1,362,14886344.3979137,2978.46026368821
363_1294_0_1,363,21502155.8754471,4302.15203590378
363_1294_0_2,363,21668745.9414529,4335.48338164325
364_1295_0_1,364,8475355.33044229,1695.74936583479
364_1295_0_2,364,8404684.75425414,1681.6095946887
365_1296_0_1,365,3335649.08873037,667.396776456657
365_1296_0_2,365,3341618.82878861,668.591202238617
367_1298_0_1,367,7948854.76821841,1590.40711649028
368_1299_0_1,368,7689038.23758817,1538.42301672432
370_129_1_1,370,1234899.408975,1583.20437048077
370_129_1_2,370,1250970.50678144,1867.12015937529
37_1024_0_1,37,20759416.9334698,4153.54480461581
371_129_2_1,371,1238043.9209547,420.103128929319
371_129_2_2,371,1223767.93602073,415.258885653454
372_129_3_1,372,1406215.1817141,2020.42411165818
372_129_3_2,372,471889.408403106,806.648561372831
373_129_4_2,373,143763.867564046,1159.3860287423
374_129_5_1,374,200100.441318545,457.895746724359
377_1300_0_1,377,1283698.25861357,256.842388678186
377_1300_0_2,377,979570.220993167,195.992441175104
378_1301_0_1,378,9405740.75530639,1881.90091142585
378_1301_0_2,378,9612899.65093222,1923.3492698944
379_1302_0_1,379,3353632.59064843,670.994916096125
379_1302_0_2,379,3223841.18200721,645.026246900201
380_1303_0_1,380,18046415.8393857,3610.72745886068
38_1025_0_1,38,32970211.8235063,6596.6810371161
381_1304_0_1,381,16915645.6995545,3384.48293308414
381_1304_0_2,381,17259239.0110683,3453.2290938512
382_1305_0_1,382,11177191.2995001,2236.33279301723
383_1306_0_1,383,3483491.37799326,696.977066425222
384_1307_0_1,384,14376984.3488584,2876.54748876719
385_1308_0_1,385,6571647.44759112,1314.8554316909
386_1309_0_1,386,15486228.0240881,3098.48499881715
386_1309_0_2,386,15702190.6972821,3141.69481738338
387_130_0_1,387,19703.3491884072,56.295283395449
387_130_0_2,387,17233.2592032454,49.2378834378441
388_130_1_1,388,9192036.94513606,1978.48406051142
388_130_1_2,388,11572121.1569194,2490.77080433049
389_1310_0_1,389,5029671.50529476,1006.33683579327
389_1310_0_2,389,4175195.86310896,835.373321950572
390_1311_0_1,390,23399799.0870818,4681.83255043653
390_1311_0_2,390,24764568.912485,4954.89574079332
391_1312_0_1,391,13555330.2872474,2712.15091781661
391_1312_0_2,391,13848843.0770238,2770.87696619125
392_1313_0_1,392,18021725.8848521,3605.7874919672
392_1313_0_2,392,20403978.5765415,4082.42868678301
393_1314_0_1,393,25565660.1201437,5115.17809526684
394_1315_0_1,394,18779508.5352612,3757.40466891981
395_1316_0_1,395,23846918.9919096,4771.29231530804
396_1317_0_1,396,14122549.4160876,2825.64013927323
397_1318_0_1,397,12609381.588531,2522.88547189496
397_1318_0_2,397,12965608.9613715,2594.15945605673
398_1319_0_1,398,19418929.4535815,3885.34002672699
399_131_0_1,399,6397523.66905207,1871.71552634642
399_131_0_2,399,5111665.27640983,1495.51353903155
400_131_1_1,400,191839.503132471,121.571294760755
400_131_1_2,400,477713.646890991,302.733616534215
401_1320_0_1,401,12956450.7317993,2592.32707719074
401_1320_0_2,401,13037928.9990753,2608.62925151566
402_1321_0_1,402,16072471.3732202,3215.78058687878
402_1321_0_2,402,16652820.9332529,3331.89694542876
403_1322_0_1,403,55132391.2795697,11030.8906121588
403_1322_0_2,403,55121401.5953059,11028.6917957795
404_1323_0_1,404,34346012.2392986,6871.95122835106
405_1324_0_1,405,1902361.37526046,380.624524862036
405_1324_0_2,405,2856362.74682412,571.501149824755
406_1325_0_1,406,302851.096353059,60.5944570534331
407_1326_0_1,407,978895.864849002,195.857515976191
407_1326_0_2,407,3474316.17278749,695.141291073928
409_1328_0_1,409,4643327.95801309,929.037206485211
